390;12.0853;0.009708;0.002;0.002;-1.0842E-19;0.003;0.005;0;0.001;0.001;0.002;0.001;0;5.42101E-20;0;0.002;0.004;0.005;0.002;0.002;0.003;0.004;0.002;0.002;0.006;0.002;0.007;0.006;0.007;0.001;0.001;0.001;0.001;-1.6633E-111;0.001;0.005;0.001;0.001;0.002;0.001;0;0.003;0.007;0.005;0.006;0.001;0.002;0.001;0.001;0.001;0.001;5.42101E-20;0.011;0.019;0.01;0.003;0.01;0.008;0.002;-2.06795E-25;0;0;0.005;3.30872E-24;0;0.004;0.001;0.002;0;-0.002;0.003;0.006;0.004;0.007;0.008903346;0.001;0.002;0.001;0.002;0.001;0.004;0.001;0.001;0.001;0.001;0;0.003;0.004;0.003;0.005;0.002;0.008;0.003;0.004;0.002;0.012;0.006;0.003;0.005;0.001;0.003;-1.35525E-19;0.001;0.002;0.002;0.003;0.002;0.002;0.003;0.005;0.001;0.003;0.006;0.004;0.007;0.003;0.002;0.004;0.003;0.004;0.003;0.003;0.004;0.003;0.007;0.002;0.003;0.002;0.003;0.001;0.004;0.002;0.002;0.005;0.004;0.003;0.002
391;12.3324;0.011417;0.003;0.002;0.002;0.004;0.006;2.29589E-41;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.004;0.006;0.002;0.002;0.003;0.003;0.002;0.002;0.006;1.6263E-19;0.007;0.007;0.007;0.001;0.001;0.001;0.001;6.6531E-111;0.001;0.005;0.001;0.001;0.002;0.001;-2.01948E-28;0.005;0.008;0.004;0.006;0.001;0.002;0.001;0.001;0.002;0.001;0.001;0.011;0.02;0.01;0.003;0.01;0.008;0.002;0;0;8.27181E-25;0.006;0;1.00974E-28;0.004;0.001;0.003;-1.0842E-19;0.001;0.003;0.006;0.002;0.006;0.010101648;0.001;0.003;-5.42101E-20;0.003;0;0.005;0.001;0.002;0.001;0.001;0;0.003;0.004;0.003;0.007;0.003;0.008;0.002;0.004;0.002;0.013;0.006;0.004;0.005;0.002;0.002;-2.1684E-19;0.001;0.004;0.003;0.003;0.001;0.002;0.004;0.006;0.001;0.003;0.007;0.001;0.003;0.002;0.001;0.004;0.005;0.002;0.004;0.002;0.004;0.003;0.006;0.002;0.003;0.004;0.005;0.002;0.003;0.002;0.002;0.005;0.005;0.004;0.002
392;12.5828;0.013426;0.002;0.002;-0.001;0.002;0.006;-9.18355E-41;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.004;0.006;0.002;0.002;0.003;0.005;0.002;0.002;0.006;0.002;0.009;0.007;0.008;0.002;0.001;0.001;0.001;0;0.001;0.006;0.001;0.001;0.002;0.001;8.07794E-28;0.005;0.009;0.003;0.006;0.001;0.002;0.001;0.002;0.001;0.001;0.001;0.012;0.02;0.011;0.003;0.011;0.009;0.002;0;-8.27181E-25;-3.30872E-24;0.007;5.29396E-23;4.03897E-28;0.004;0.001;0.002;0.004;0.003;0.003;0.006;0.004;0.007;0.009863933;0.001;0.003;0.001;0.002;0.001;0.004;0.002;0.002;0.001;0.002;0;0.003;0.003;0.002;0.005;0.003;0.007;0.001;0.004;0.002;0.014;0.006;0.003;0.003;0.002;0.002;0.004;0.001;0.004;0.004;0.005;0.002;0.001;0.003;0.006;0.002;0.003;0.007;0.003;0.007;0.003;0.002;0.004;0.004;0.003;0.004;0.004;0.005;0.004;0.007;0.003;0.004;0.004;0.005;0.002;0.004;0.003;0.004;0.005;0.009;0.006;0.001
393;12.8366;0.015789;0.003;0.002;-0.003;0.006;0.006;3.67342E-40;0.001;0.001;0.001;0.001;-6.77626E-21;0.001;0.001;0.002;0.004;0.006;0.002;0.002;0.004;0.005;0.003;0.003;0.006;0.003;0.009;0.008;0.008;0.001;0.001;0.001;0.001;0;0.002;0.007;0.001;0.002;0.002;0.001;0;0.004;0.009;0.006;0.006;0.001;0.002;0.001;0.001;0.002;0.002;0.001;0.013;0.021;0.012;0.004;0.012;0.009;0.003;-1.32349E-23;0;0;0.007;0;0;0.005;0.001;0.002;0.003;-0.003;0.002;0.005;0.004;0.007;0.011019579;0.002;0.003;0;0.003;0;0.005;0.001;0.002;0.001;0.002;-1.35525E-20;0.004;0.003;0.003;0.005;0.003;0.007;0.003;0.004;0.002;0.015;0.007;0.003;0.004;0.001;0.003;0.002;0.001;0.004;0.002;0.004;0.002;0.002;0.004;0.006;0.001;0.004;0.007;-0.001;0.001;0.003;0.002;0.003;0.003;0.004;0.004;0.002;0.004;0.003;0.008;0.002;0.003;0.005;0.004;0.002;0.004;0.002;0.002;0.005;0.008;0.005;0.002
394;13.0938;0.018569;0.003;0.002;0.002;0.004;0.006;0;0.001;0.001;0.001;0.002;0;-5.42101E-20;0.001;0.002;0.004;0.006;0.002;0.003;0.004;0.005;0.003;0.003;0.006;0.003;0.009;0.009;0.009;0.001;0.001;0.001;0.001;4.258E-109;0.002;0.005;0.001;0.001;0.003;0.001;0;0.005;0.009;0.007;0.007;0.001;0.002;5.42101E-20;0.002;0.001;0.001;0.001;0.013;0.022;0.013;0.003;0.013;0.01;0.003;5.29396E-23;0;0;0.007;0;6.46235E-27;0.005;0.001;0.003;0.002;0.002;0.003;0.005;0.003;0.007;0.011427783;-0.001;0.003;0.001;0.003;0.001;0.005;0.002;0.002;0.001;0.002;5.42101E-20;0.003;0.003;0.003;0.006;0.002;0.008;0.002;0.005;0.002;0.015;0.006;0.004;0.003;0.002;0.002;0.002;0.001;0.003;0.002;0.004;0.003;0.004;0.004;0.006;0.001;0.004;0.007;-1.0842E-19;0.004;0.003;0.002;0.004;0.003;0.004;0.004;0.001;0.004;0.005;0.009;0.002;0.003;0.005;0.004;0.002;0.004;0.003;0.002;0.005;0.007;0.002;0.001
395;13.3543;0.021837;0.003;0.002;0.003;0.011;0.007;0;0.001;0.001;0.001;0.001;0.001;0.001;5.42101E-20;0.002;0.004;0.007;0.002;0.003;0.004;0.004;0.003;0.003;0.006;0.003;0.01;0.009;0.009;0.002;0.001;0.001;0.001;8.5159E-109;0.002;0.007;0.001;0.002;0.003;0.001;-5.16988E-26;0.004;0.009;0.007;0.007;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.015;0.022;0.014;0.004;0.014;0.01;0.003;0;0;0;0.007;0;0;0.005;0.001;0.003;0.003;0.004;0.003;0.006;0.004;0.007;0.012039811;0.003;0.003;-2.71051E-20;0.002;0.001;0.006;0.002;0.002;0.001;0.002;0.001;0.003;0.002;0.004;0.005;0.003;0.008;0.001;0.005;0.002;0.016;0.006;0.003;0.003;0.002;0.001;0.002;0.001;0.003;0.002;0.004;0.003;0.002;0.004;0.007;0.002;0.004;0.008;-0.001;0.002;0.003;0.002;0.004;0.004;0.003;0.004;0.003;0.004;0.005;0.009;0.002;0.003;0.006;0.004;0.002;0.004;0.002;0.002;0.005;0.008;0.001;0.002
396;13.6182;0.025681;0.002;0.002;1.01644E-19;0.011;0.007;0;0.001;0.001;0.002;0.001;0.001;0;0.001;0.002;0.004;0.006;0.003;0.003;0.005;0.005;0.003;0.003;0.006;0.004;0.011;0.01;0.01;0.002;0.001;0.001;0.001;0;0.002;0.008;0.001;0.001;0.003;0.001;0;0.005;0.01;0.006;0.008;0.001;0.002;-1.0842E-19;0;0.001;0.001;0.001;0.015;0.022;0.014;0.004;0.014;0.011;0.004;4.23516E-22;1.05879E-22;8.47033E-22;0.008;-1.35525E-20;5.16988E-26;0.006;0.002;0.003;0.003;0.005;0.003;0.006;0.004;0.007;0.012275257;8.13152E-20;0.004;0;0.003;0.001;0.005;0.002;0.002;0.002;0.002;0.001;0.003;0.002;0.004;0.007;0.003;0.008;0.002;0.004;0.002;0.017;0.006;0.003;0.004;0.003;0.002;0.002;0.001;0.004;0.002;0.005;0.005;0.003;0.003;0.006;0.001;0.004;0.007;0.006;5.42101E-20;0.003;0.002;0.005;0.003;0.002;0.005;1.0842E-19;0.005;0.005;0.009;0.003;0.003;0.005;0.005;0.003;0.005;0.003;0.003;0.005;0.008;0.005;0.001
397;13.8855;0.030201;0.003;0.002;0.001;0.011;0.007;0;0.001;0.001;0.002;0.001;0.001;0.001;6.77626E-21;0.002;0.004;0.008;0.003;0.003;0.005;0.004;0.004;0.004;0.006;0.004;0.011;0.01;0.01;0.002;0.001;0.001;0.001;0;0.001;0.007;0.001;0.001;0.003;0.001;0;0.005;0.01;0.009;0.01;0.001;0.002;0.001;0.001;0.001;0.001;0;0.015;0.023;0.016;0.005;0.016;0.012;0.004;-1.69407E-21;-4.23516E-22;0;0.009;2.71051E-20;-2.06795E-25;0.006;0.001;0.003;0.004;0.006;0.003;0.007;0.004;0.007;0.013086573;0.001;0.004;0.001;0.003;0.001;0.006;0.002;0.002;0.002;0.003;0.001;0.004;0.003;0.003;0.006;0.004;0.009;0.001;0.004;0.002;0.019;0.006;0.003;0.005;0.001;0.002;0.002;0.001;0.004;0.002;0.004;0.002;0.002;0.004;0.007;0.002;0.004;0.008;0.004;0.002;0.003;0.002;0.004;0.002;0.004;0.005;0.003;0.005;0.003;0.008;0.003;0.003;0.005;0.004;0.003;0.005;0.003;0.004;0.005;0.009;0.005;0.002
398;14.1563;0.035517;0.003;0.002;0.004;0.012;0.008;0;0.001;0.002;0.002;0.002;0.001;0.002;0;0.002;0.004;0.009;0.003;0.004;0.006;0.005;0.006;0.004;0.006;0.004;0.013;0.011;0.011;0.002;0.001;0.001;0.001;0;0.002;0.009;0.001;0.002;0.003;0.002;0;0.005;0.01;0.015;0.011;0.001;0.002;1.0842E-19;0.001;0.001;0.001;0.001;0.016;0.023;0.017;0.005;0.017;0.012;0.005;0;1.69407E-21;0;0.01;0;0;0.007;0.001;0.003;0.004;0.002;0.003;0.008;0.003;0.008;0.013110916;0.003;0.004;1.0842E-19;0.003;-2.71051E-20;0.006;0.002;0.002;0.002;0.003;0.001;0.004;0.003;0.004;0.004;0.005;0.01;0.001;0.005;0.002;0.02;0.006;0.003;0.005;0.001;0.003;0.003;0.001;0.004;0.002;0.005;0.003;0.003;0.004;0.008;0.002;0.005;0.008;0.004;0.004;0.003;0.002;0.005;0.003;0.003;0.006;0.004;0.005;0.005;0.009;0.003;0.003;0.005;0.005;0.003;0.006;0.003;0.001;0.005;0.009;0.003;0.002
399;14.4304;0.041768;0.004;0.002;-0.004;0.008;0.009;0;0.001;0.002;0.002;0.001;0.001;0.002;0.001;0.002;0.004;0.01;0.004;0.004;0.007;0.005;0.005;0.004;0.006;0.006;0.012;0.011;0.013;0.003;0.001;0.001;0.001;0;0.001;0.009;0.002;0.001;0.002;0.002;0;0.006;0.011;0.017;0.012;0.001;0.002;0.001;0.001;0.001;0.001;0;0.017;0.025;0.018;0.005;0.018;0.014;0.005;0;-6.77626E-21;-5.42101E-20;0.01;4.33681E-19;0;0.007;0.001;0.003;0.004;0.001;0.003;0.008;0.003;0.008;0.014085506;0.002;0.004;0.001;0.004;0;0.007;0.002;0.003;0.002;0.004;0.002;0.004;0.004;0.004;0.004;0.005;0.01;0.003;0.005;0.003;0.021;0.006;0.003;0.005;0.002;0.003;0.001;0.001;0.003;0.003;0.006;0.003;0.002;0.004;0.01;0.002;0.004;0.009;0.004;0.004;0.003;0.003;0.004;0.003;0.005;0.005;0.005;0.005;0.005;0.01;0.003;0.004;0.007;0.005;0.004;0.006;0.003;0.004;0.006;0.011;0.005;0.001
400;14.708;0.04912;0.003;0.003;0.001;0.004;0.009;-3.00927E-36;0.001;0.001;0.002;0.002;0.001;0.001;0.001;0.003;0.004;0.011;0.004;0.005;0.009;0.005;0.006;0.005;0.007;2.1684E-19;0.014;0.012;0.013;0.003;0.001;0.001;0.001;0;0.002;0.009;0.001;0.002;0.002;0.002;0;0.007;0.011;0.014;0.013;0.001;0.002;0.001;0.001;0.002;0.002;0.001;0.017;0.025;0.019;0.006;0.019;0.015;0.005;1.0842E-19;0;0;0.011;0.014;0;0.007;0.001;0.003;0.004;-0.001;0.003;0.008;0.003;0.008;0.014002145;0.002;0.005;5.42101E-20;0.002;0.001;0.007;0.003;0.002;0.003;0.004;0.001;0.004;0.004;0.004;0.007;0.003;0.01;0.002;0.005;0.003;0.022;0.007;0.002;0.004;0.003;0.004;0.002;0.001;0.004;0.003;0.003;0.003;0.003;0.005;0.01;0.001;0.005;0.009;-1.0842E-19;0.005;0.003;0.003;0.004;0.003;0.005;0.005;0.004;0.005;0.006;0.011;0.003;0.004;0.006;0.005;0.004;0.006;0.003;0.003;0.005;0.008;0.005;0.002
401;14.9891;0.057766;0.004;0.003;0.004;0.013;0.01;1.20371E-35;0.001;0.001;0.002;0.002;0.001;0.001;0.001;0.003;0.004;0.012;0.004;0.006;0.01;0.006;0.007;0.005;0.006;0.006;0.015;0.012;0.014;0.003;0.001;0.001;0.001;-3.4881E-105;0.002;0.01;0.001;0.002;0.002;0.002;1.05879E-22;0.006;0.012;0.016;0.015;0.001;0.002;0.001;0.001;0.001;0.001;-5.42101E-20;0.018;0.028;0.021;0.007;0.021;0.016;0.006;0.003;0.001;0.004;0.011;0.016;-5.29396E-23;0.008;0.001;0.003;0.004;0.001;0.003;0.008;0.005;0.008;0.014293808;0.003;0.006;0.001;0.003;0.001;0.008;0.003;0.002;0.003;0.005;0.002;0.004;0.003;0.004;0.008;0.006;0.011;0.001;0.005;0.003;0.023;0.006;0.003;0.005;0.002;0.003;0.003;0.001;0.004;0.004;0.005;0.002;0.001;0.005;0.011;0.002;0.006;0.01;0.003;0.002;0.003;0.003;0.005;0.003;0.005;0.006;0.005;0.006;0.005;0.012;0.003;0.004;0.007;0.005;0.005;0.006;0.003;0.003;0.006;0.009;0.002;0.002
402;15.2736;0.067933;0.004;0.003;0.001;0.012;0.011;-4.81482E-35;0.002;0.002;0.002;0.002;0.001;0.003;1.0842E-19;0.003;0.005;0.014;0.005;0.007;0.012;0.006;0.007;0.006;0.007;0.005;0.016;0.014;0.014;0.004;0.001;0.001;0.001;1.3952E-104;0.002;0.011;0.001;0.001;0.002;0.002;-4.23516E-22;0.007;0.012;0.019;0.018;0.001;0.002;0.001;0.002;0.001;0.001;0.001;0.018;0.03;0.022;0.007;0.022;0.017;0.007;0.003;0.002;0.004;0.012;0.017;0;0.008;0.001;0.003;0.004;0;0.003;0.008;0.002;0.009;0.015847542;0.002;0.007;0.002;0.003;0.001;0.009;0.003;0.002;0.004;0.005;0.003;0.005;0.004;0.004;0.008;0.007;0.012;0.003;0.006;0.003;0.025;0.007;0.004;0.006;0.002;0.003;0.003;0.001;0.004;0.004;0.006;0.004;0.002;0.005;0.013;0.002;0.006;0.011;0.003;0.003;0.003;0.003;0.005;0.001;0.005;0.006;0.005;0.006;0.006;0.012;0.004;0.004;0.007;0.006;0.006;0.007;0.004;0.004;0.006;0.011;0.004;0.002
403;15.5616;0.07989;0.004;0.003;0.001;0.011;0.012;0;0.001;0.002;0.002;0.002;0.001;0.001;0.001;0.003;0.005;0.017;0.006;0.008;0.014;0.007;0.009;0.006;0.007;0.004;0.016;0.015;0.015;0.004;0.001;0.001;0.001;-5.581E-104;0.001;0.011;0.001;0.002;0.003;0.002;0;0.007;0.013;0.021;0.021;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.02;0.031;0.025;0.008;0.025;0.019;0.008;0.004;0.003;0.005;0.013;0.018;0;0.008;0.001;0.003;0.005;-0.002;0.003;0.008;0.004;0.01;0.015698702;0.002;0.007;0.001;0.004;0.001;0.01;0.003;0.003;0.004;0.006;0.002;0.005;0.004;0.005;0.009;0.007;0.014;0.003;0.006;0.003;0.027;0.007;0.003;0.005;0.002;0.002;0.001;0.002;0.004;0.003;0.006;0.003;0.003;0.005;0.013;0.002;0.006;0.012;0.007;0.004;0.004;0.004;0.005;0.001;0.006;0.007;0.008;0.007;0.008;0.012;0.004;0.004;0.008;0.007;0.007;0.008;0.004;0.006;0.006;0.014;0.004;0.002
